Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-14,0,0.25,0,1.66,0,0.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-15,0,0.17,0,0.46,0,0.34,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-16,0,0.14,0,0.08,0,0.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-17,0,0.04,0,1.0,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-18,0,0.04,0,0.14,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-19,0,0.08,0,0.05,0,0.19,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-20,0,0.16,0,2.77,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-21,0,0.02,0,0.96,0,0.08,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-22,0,0.02,0,1.89,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-23,0,0.06,0,0.08,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-24,0,0.09,0,0.39,0,0.07,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-25,0,0.09,0,0.46,0,0.08,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-26,0,0.01,0,0.25,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-27,0,0.04,0,0.12,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-28,0,0.15,0,0.32,0,0.2,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-29,0,0.19,0,0.32,0,0.21,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-30,0,0.11,0,0.15,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-03-31,0,0.02,0,0.12,0,0.11,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-01,0,0.05,0,0.03,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-02,0,0.1,0,0.06,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-03,0,0.12,0,0.37,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-04,0,0.07,0,0.21,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-05,0,0.04,0,0.36,0,0.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-06,0,0.11,0,0.35,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-07,0,0.08,0,0.03,0,0.25,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-08,0,0.18,0,0.32,0,0.2,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-09,0,0.14,0,0.06,0,0.19,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-10,0,0.14,0,0.37,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-11,0,0.05,0,1.02,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-12,0,0.18,0,0.03,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-13,0,0.05,0,0.14,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-14,0,0.73,0,0.32,0,0.3,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-15,0,0.08,0,0.11,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-16,0,0.03,0,0.12,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-17,0,0.02,0,0.43,0,0.25,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-18,0,0.02,0,0.11,0,0.11,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-19,0,0.06,0,0.35,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-20,0,0.03,0,0.12,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-21,0,0.33,0,0.3,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-22,0,0.41,0,4.24,0,0.34,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-23,0,1.23,0,9.13,0,0.4,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-24,0,0.4,0,2.75,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-25,0,0.79,0,18.0,0,1.26,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-26,0,3.03,0,12.7,0,1.6,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-27,0,2.27,0,18.73,0,1.59,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-28,0,3.73,0,20.89,0,5.78,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-29,0,24.41,0,68.12,1,17.61,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-04-30,0,21.63,0,63.99,1,12.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-01,0,56.79,1,72.58,1,47.23,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-02,0,78.48,1,81.96,1,61.22,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-03,1,95.17,1,84.9,1,81.64,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-04,1,96.12,1,93.6,1,83.71,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-05,1,99.03,1,94.5,1,97.87,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-06,1,99.89,1,94.51,1,98.88,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-07,1,99.92,1,94.98,1,98.82,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-08,1,99.98,1,94.83,1,96.45,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-09,1,99.99,1,95.48,1,96.88,1
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-10,0,3.37,0,6.52,0,2.47,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-11,0,0.0,0,1.2,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-12,0,0.0,0,0.7,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-13,0,0.0,0,1.19,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-14,0,0.0,0,1.99,0,0.07,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-15,0,0.0,0,1.27,0,0.07,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-16,0,0.02,0,0.19,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-17,0,0.1,0,0.33,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-18,0,0.14,0,0.38,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-19,0,0.11,0,3.46,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-20,0,0.09,0,0.08,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-21,0,0.2,0,0.38,0,0.08,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-22,0,0.11,0,1.66,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-23,0,0.11,0,0.08,0,0.14,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-24,0,0.17,0,0.13,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-25,0,0.12,0,0.08,0,0.15,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-26,0,0.04,0,0.87,0,0.09,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-27,0,0.09,0,3.59,0,0.12,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-28,0,0.32,0,1.26,0,0.13,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-29,0,0.06,0,0.35,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-30,0,0.02,0,0.16,0,0.18,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-05-31,0,0.04,0,1.86,0,0.1,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-06-01,0,0.05,0,1.41,0,0.16,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-06-02,0,0.38,0,1.97,0,0.41,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-06-03,0,0.19,0,0.03,0,0.31,0
887319,Selladora de envases 22,Selladora de envases,Línea de Helados 02,Envasado,Alta,2026-06-04,0,0.03,0,0.11,0,0.09,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-05,0,0.22,0,1.48,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-06,0,0.46,0,0.54,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-07,0,0.74,0,0.54,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-08,0,0.5,0,0.59,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-09,0,0.22,0,0.54,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-10,0,0.85,0,2.3,0,0.14,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-11,0,0.58,0,0.54,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-12,0,0.93,0,4.71,0,0.17,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-13,0,1.72,0,0.56,0,0.18,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-14,0,1.53,0,4.36,0,0.07,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-15,0,6.52,0,3.12,0,0.49,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-16,0,15.13,0,21.63,0,3.71,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-17,0,13.86,0,21.89,0,4.8,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-18,0,61.71,1,55.35,1,7.55,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-19,0,48.55,0,76.58,1,49.65,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-20,0,72.75,1,87.67,1,44.13,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-21,0,93.87,1,95.52,1,72.2,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-22,1,97.81,1,89.88,1,88.98,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-23,1,99.6,1,96.25,1,95.75,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-24,1,99.92,1,98.19,1,98.08,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-25,1,99.97,1,93.69,1,98.09,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-26,1,99.99,1,97.84,1,98.31,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-27,1,100.0,1,97.76,1,99.06,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-28,1,100.0,1,98.35,1,98.29,1
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-29,0,0.23,0,0.3,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-30,0,0.0,0,0.08,0,0.08,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-31,0,0.0,0,0.23,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-01,0,0.0,0,0.91,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-02,0,0.0,0,2.08,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-03,0,0.0,0,2.5,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-04,0,0.12,0,0.61,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-05,0,0.23,0,0.55,0,0.05,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-06,0,0.04,0,0.55,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-07,0,0.05,0,0.59,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-08,0,0.46,0,1.48,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-09,0,0.13,0,0.55,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-10,0,0.11,0,0.53,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-11,0,0.2,0,0.55,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-12,0,0.02,0,0.58,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-13,0,0.05,0,0.59,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-14,0,0.08,0,0.54,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-15,0,0.04,0,0.54,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-16,0,0.09,0,0.91,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-17,0,0.1,0,1.54,0,0.05,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-18,0,0.01,0,0.56,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-19,0,0.07,0,1.8,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-20,0,0.04,0,0.53,0,0.05,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-21,0,0.06,0,0.54,0,0.11,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-22,0,0.12,0,0.59,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-23,0,0.04,0,0.6,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-24,0,0.16,0,1.44,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-25,0,0.07,0,0.58,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-26,0,0.1,0,0.53,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-27,0,0.13,0,0.55,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-28,0,0.38,0,0.59,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-29,0,0.16,0,2.0,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-30,0,0.08,0,1.08,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-01,0,0.05,0,0.54,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-02,0,0.05,0,0.58,0,0.02,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-03,0,0.06,0,0.54,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-04,0,0.07,0,0.6,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-05,0,0.11,0,0.55,0,0.02,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-06,0,0.2,0,1.14,0,0.05,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-07,0,0.14,0,0.54,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-08,0,0.09,0,0.54,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-09,0,0.13,0,0.55,0,0.06,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-10,0,0.05,0,0.58,0,0.02,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-11,0,0.05,0,0.55,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-12,0,0.09,0,1.49,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-13,0,0.09,0,0.54,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-14,0,0.07,0,0.59,0,0.03,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-15,0,0.05,0,0.55,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-16,0,0.05,0,0.54,0,0.05,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-17,0,0.08,0,0.59,0,0.04,0
921626,Túnel de congelación 26,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-05-18,0,0.14,0,1.34,0,0.04,0
